"","Tumor_1","Tumor_2","Tumor_3","Tumor_4","Tumor_5","Tumor_6","Normal_1","Normal_2","Normal_3","Normal_4","Normal_5","Normal_6"
"LOC129661771",106,91,103,154,109,81,57,58,105,225,267,102
"LOC129389627",188,163,126,101,149,184,101,64,98,231,181,168
"LOC130001509",200,77,199,316,30,63,143,287,77,40,249,59
"LOC127407474",52,41,92,53,76,302,88,20,63,554,45,172
"LINC01340",14,24,10,26,20,48,39,3,59,34,10,2
"LOC127884628",326,193,168,281,86,145,430,98,349,163,39,136
"LOC124855076",76,18,7,51,112,28,33,23,6,55,39,51
"LAPTM4A-DT",41,87,24,11,54,113,94,44,166,68,20,103
"LOC130000025",22,53,25,279,87,54,102,43,55,87,42,235
"DENND5B-AS1",154,49,176,71,239,51,380,310,138,79,317,45
"RNA5SP88",5,2,11,18,21,30,19,13,4,14,4,13
"LOC112272597",435,43,28,65,231,63,64,24,56,81,61,124
"LOC105378178",401,143,167,185,5,51,156,257,96,58,76,184
"LOC129662368",251,157,133,155,18,313,8,352,375,390,608,93
"STRN4",53,62,63,43,149,80,52,8,21,45,51,47
"LOC127894618",227,70,56,281,254,46,11,70,59,44,40,83
"LOC127822485",68,48,21,31,56,25,45,49,42,50,24,98
"LOC129662440",318,249,264,250,223,62,85,174,283,114,148,71
"LOC127405010",58,3,18,38,31,21,13,29,29,50,2,88
"LOC127408024",99,170,43,97,100,63,73,161,125,74,360,7
"LOC127818771",95,80,81,60,98,62,141,35,46,66,43,28
"LOC100419041",250,323,22,26,353,258,224,130,93,166,138,180
"RNU7-29P",16,17,16,16,12,10,52,28,24,5,16,23
"LOC129937519",38,39,136,211,112,230,162,230,60,241,109,205
"LOC392334",39,23,42,48,57,50,47,50,17,57,48,32
"LOC130061760",339,255,448,683,791,301,187,204,178,923,213,502
"ZBTB12",54,30,74,79,80,61,262,201,28,263,625,298
"LOC130064282",179,324,42,188,31,150,77,250,285,207,389,171
"GSTT3P",27,18,25,18,7,23,10,31,3,29,37,11
"LOC124903126",30,28,139,29,49,43,98,74,86,76,65,50
"LOC127897082",333,46,24,198,175,91,75,211,259,58,60,121
"LOC127830655",213,56,97,84,96,85,130,101,129,148,120,23
"LOC100419552",13,42,23,31,67,88,59,0,22,10,72,75
"LOC127406272",274,315,130,141,133,358,68,139,132,405,237,118
"RNU6-1005P",73,185,16,47,53,136,31,76,11,48,157,314
"LOC130000306",9,52,92,45,221,145,14,47,49,49,67,71
"LOC127273874",7,13,7,21,11,8,29,1,17,7,17,1
"LOC129389188",8,17,35,35,12,27,6,12,13,12,19,6
"KIAA0586",117,24,160,47,115,28,221,45,16,181,4,8
"LINC02929",28,11,10,17,64,47,22,34,42,8,31,49
"LOC130057102",20,89,64,30,34,95,31,42,72,44,36,14
"LOC127273348",25,108,9,72,93,9,28,48,73,27,117,28
"LOC724060",21,27,19,9,20,62,29,7,6,12,23,22
"LOC127457993",42,58,82,17,92,30,26,84,104,16,64,10
"LOC129997032",25,93,13,5,11,7,69,47,50,61,37,46
"LOC130006200",101,271,21,513,112,158,187,57,65,35,76,43
"LOC124903362",2,7,7,19,3,21,19,8,4,8,13,3
"LOC127891434",60,79,35,43,64,132,60,56,7,141,81,4
"LOC130009054",113,40,108,14,71,247,220,68,171,29,83,236
"PCBP2P4",32,186,64,121,295,159,96,76,346,35,179,45
"LOC105377370",8,32,164,63,199,122,83,146,148,60,100,26
"CZIB",58,40,132,109,221,67,108,60,104,114,59,17
"ERVK3-5",76,159,60,55,57,67,181,87,112,196,38,8
"LOC127276251",94,51,38,201,111,23,133,105,50,221,184,236
"LOC127409173",36,4,19,19,23,10,31,44,23,41,32,13
"ATP6AP1-DT",313,35,112,31,218,346,41,125,154,258,65,43
"LOC130058317",48,14,35,11,6,7,6,24,12,37,51,6
"LOC129660464",16,45,134,19,121,97,56,61,11,29,67,33
"LOC127818109",90,18,100,17,11,12,30,66,51,17,151,43
"LOC105371046",64,39,147,42,42,16,168,51,82,37,23,2
"LOC129992140",24,14,3,14,24,47,17,31,33,17,12,27
"LOC112577506",6,95,17,15,87,8,131,18,6,29,50,36
"LOC124906176",28,49,72,59,26,32,47,29,28,43,49,7
"LOC127887041",119,52,599,128,106,192,166,350,309,148,58,123
"LOC132089901",84,34,153,104,199,331,8,37,167,91,96,87
"LOC130056102",138,27,66,88,111,19,80,120,45,30,164,24
"LOC129662513",67,41,36,127,121,153,124,213,3,101,45,83
"LOC127460638",0,17,10,32,17,50,20,9,17,9,22,13
"LOC129935949",40,92,193,20,30,115,44,70,25,15,89,158
"LOC130005576",198,75,25,240,212,151,99,179,111,8,79,2
"LOC126862215",79,10,6,45,62,35,141,92,113,60,29,51
"LOC129932492",235,209,92,279,151,119,28,169,172,72,169,189
"LOC128316918",39,10,6,43,2,17,45,10,37,6,33,24
"LOC127459539",105,50,190,69,41,59,49,29,12,173,3,108
"LOC127897699",16,30,6,11,3,2,44,13,1,19,40,6
"LOC127895555",15,8,37,8,6,31,19,22,5,43,14,6
"LOC127817665",19,101,140,52,21,17,32,81,144,416,45,272
"LOC123864068",80,24,63,48,34,22,54,24,96,5,47,13
"LOC106677019",96,92,81,21,58,55,62,113,59,36,11,16
"LOC127458940",153,24,38,77,31,319,31,106,273,64,151,363
"LOC127399672",6,41,36,79,18,63,35,18,45,36,16,41
"LOC127273623",141,17,58,276,119,53,156,29,68,54,211,187
"LOC129661049",34,113,16,48,109,99,60,197,37,124,56,87
"LOC130002256",86,275,110,76,102,55,271,75,282,228,77,64
"LOC127398083",22,10,8,5,45,16,15,9,4,10,48,18
"LOC127819248",477,65,190,102,397,113,54,211,191,94,84,125
"LOC130007423",65,433,352,431,150,60,157,127,133,74,331,317
"LOC127271361",40,64,35,94,66,28,11,191,86,77,131,106
"LOC126805653",13,61,6,37,37,40,71,32,55,57,88,116
"LOC127818481",169,77,92,104,248,88,89,255,200,456,352,210
"FAM197Y5",10,8,14,13,8,4,8,23,11,12,3,1
"LOC129994419",37,92,68,34,30,20,33,25,77,25,71,38
"LOC130057057",189,143,314,123,0,55,85,93,124,77,124,61
"LOC129996292",159,42,446,281,251,125,191,474,163,46,57,66
"LOC126863297",10,25,142,127,37,183,67,157,167,274,50,116
"LOC127816656",47,132,79,289,132,241,424,43,287,169,51,170
"LOC129662933",124,206,133,47,153,73,74,326,82,380,228,68
"LOC127816767",99,112,63,62,6,14,34,69,110,93,162,44
"LOC124904275",280,138,78,100,44,42,97,202,40,3,14,272
"LOC127818247",61,102,38,224,80,124,31,143,40,55,25,17
"LOC130000508",20,14,37,64,37,32,54,80,22,88,34,10
"LOC127400395",46,136,167,50,87,75,29,106,68,3,61,117
"LOC130001231",15,13,3,83,6,29,24,37,6,31,38,53
"GCSHP3",15,7,28,27,74,19,11,27,12,1,33,33
"ABCA4",535,234,216,238,437,547,347,262,501,378,233,140
"LOC130007178",67,73,69,4,61,89,34,68,39,408,81,82
"LOC129931435",59,87,12,145,59,99,102,107,148,344,377,83
"LOC130003133",60,69,60,82,26,62,39,99,33,16,62,181
"LOC129930742",40,1140,541,861,494,925,628,161,365,621,156,284
"LOC132211111",40,199,120,26,222,187,128,127,106,156,220,195
"LOC129998748",2,52,105,30,29,72,22,125,66,25,10,52
"LOC127895624",38,22,34,47,1,3,13,19,32,16,27,11
"LOC124903953",88,93,69,287,105,23,263,45,129,137,175,57
"LOC132089057",60,47,46,21,52,7,27,48,60,27,32,35
"LOC127408313",51,56,44,4,2,6,6,50,33,33,33,33
"LOC129662239",133,149,3,285,309,402,41,143,234,273,141,191
"KDSR",83,218,159,454,573,233,526,173,55,215,80,306
"RASA3",37,64,56,22,62,41,37,72,48,58,43,9
"LOC121852988",32,50,41,18,60,60,105,178,28,52,83,65
"SSH3",177,189,162,345,110,98,60,297,94,188,82,228
"LOC127405315",345,108,18,25,171,86,24,54,189,82,57,171
"LOC127830552",203,91,95,176,29,198,68,126,241,59,107,66
"LOC105375466",102,36,75,153,105,166,47,22,131,56,79,34
"LOC127407644",21,132,398,147,309,80,112,91,10,68,305,104
"MTATP6P15",61,45,94,22,155,17,32,22,69,41,51,32
"LOC129993062",32,58,26,13,27,36,16,32,13,9,19,9
"LOC123956257",114,91,59,35,54,231,52,138,136,65,179,88
"COX6A1P2",156,206,131,103,53,21,18,43,81,34,179,75
"LOC124904485",89,89,75,150,34,163,90,128,150,324,91,214
"LOC127271141",53,52,26,89,158,298,307,126,242,367,186,147
"LOC127885745",4,30,9,8,21,2,8,44,17,50,27,13
"LOC127815111",13,37,29,38,15,14,26,28,16,56,15,40
"LOC127821378",48,120,56,33,45,34,23,22,26,44,16,33
"NDUFB4P4",26,17,70,21,13,11,17,5,15,8,37,35
"FAM133FP",18,33,105,13,127,103,46,5,59,30,80,46
"LOC129998790",6,109,100,188,118,171,28,121,196,123,139,181
"ERVK-14",9,25,30,5,16,3,27,17,43,31,17,86
"LOC129660967",7,1,11,9,39,31,18,43,4,7,13,16
"SMLR1",6,5,8,11,5,7,10,6,10,4,17,5
"VEGFB",1965,1057,587,1715,2162,2421,736,366,195,196,428,96
"LOC130060625",166,164,134,114,127,85,96,43,105,86,70,118
"LOC127268063",103,109,65,91,59,114,169,73,51,141,17,38
"LOC129992481",29,75,16,15,32,13,33,19,10,41,64,39
"LOC127883418",228,84,14,41,87,91,353,143,44,34,303,35
"LOC127884816",20,2,6,32,12,21,46,12,19,11,4,8
"HARS1",8,32,61,35,14,37,12,87,48,63,29,114
"TBL1XR1-AS1",87,155,55,159,142,192,94,96,92,128,126,82
"LOC127814363",37,35,21,15,11,38,26,24,10,4,4,20
"LOC127267055",62,29,18,76,43,68,1,33,84,58,112,48
"LOC129934668",33,138,118,231,208,652,67,651,300,326,457,439
"LOC127138893",60,30,26,145,76,10,84,58,0,49,67,54
"LOC130000789",45,44,28,67,32,30,40,8,3,19,48,60
"LOC127275672",69,23,153,53,61,25,104,88,66,131,12,15
"LOC128635605",25,32,7,10,4,40,8,26,77,59,37,57
"RN7SL752P",361,152,299,404,221,211,916,298,298,513,131,293
"LOC129661558",42,8,9,51,36,9,5,20,46,6,7,13
"PPIAP29",115,45,29,133,44,69,50,108,27,119,105,91
"LOC130002681",30,109,116,21,27,36,58,452,21,18,40,42
"LOC127407787",41,35,529,43,109,609,43,46,158,240,134,24
"LOC105373960",289,262,97,219,382,53,45,200,187,223,30,91
"LOC126863118",82,17,106,138,209,38,72,161,92,432,140,98
"HNRNPA3P8",45,7,63,25,54,15,24,62,68,61,57,22
"AMER3",79,86,52,78,200,417,69,22,43,165,23,179
"LINC02647",101,52,48,76,35,163,54,73,96,75,85,61
"RNU6-1306P",687,540,108,799,354,220,374,322,110,53,409,149
"LOC127402194",133,17,216,58,78,141,68,160,34,49,94,50
"OR2AT1P",18,30,35,13,63,131,36,50,13,44,43,20
"LOC127268733",23,37,62,110,74,36,86,160,122,111,74,114
"LOC130008781",236,134,376,86,180,236,122,408,198,35,250,237
"LOC127405848",14,32,85,27,19,67,41,25,34,19,45,33
"LOC127267623",4,86,17,35,16,53,98,56,10,96,48,29
"POLL",7,717,151,30,212,8,14,24,18,18,62,13
"LOC130057460",48,139,51,122,10,146,46,85,44,190,172,267
"LOC105379376",420,444,80,95,84,22,146,105,214,35,124,150
"LOC105379271",10,6,12,2,33,11,10,8,6,3,16,6
"LOC129992648",297,77,491,253,72,152,118,366,182,52,221,112
"LOC124905665",187,32,84,104,123,43,63,143,105,79,143,112
"LOC127890542",122,17,39,79,20,29,68,29,19,106,79,62
"STK32C",30,34,57,14,52,185,7,82,25,8,64,58
"LOC127407399",125,39,17,13,13,173,55,84,48,253,91,146
"GLP2R",23,83,38,85,63,35,1,42,8,55,32,30
"LOC124908803",40,29,19,140,59,23,10,97,32,28,13,22
"LOC126088089",13,65,85,61,38,44,96,75,107,46,55,108
"ERVW-11",10,9,18,28,21,6,30,23,36,41,32,38
"LOC125078046",153,139,36,212,18,48,25,27,94,37,115,139
"LOC127825890",143,57,28,31,64,15,21,67,132,115,86,41
"LOC127267560",27,73,32,94,50,50,100,134,143,6,111,123
"AA2",82,187,21,39,84,91,47,24,79,100,43,34
"LOC126860995",142,230,96,375,157,256,150,188,268,237,23,395
"LOC127814639",30,88,34,6,99,110,22,22,32,29,27,42
"LOC121466698",17,10,45,43,62,31,50,32,5,101,14,46
"LOC130063605",43,48,31,55,74,49,94,26,5,73,12,44
"LOC121853021",55,60,18,84,42,54,27,35,30,47,11,49
"LOC124905460",87,61,20,37,1,34,8,32,177,54,27,79
"LOC127403263",168,500,95,112,290,227,237,20,83,240,129,251
"LOC127830916",100,26,31,112,33,33,93,71,18,16,62,126
"LOC125078025",5,5,2,5,11,3,8,7,3,5,7,6
"LOC127400890",52,110,111,28,118,261,156,48,386,551,152,374
"SMIM22",84,633,787,687,981,158,21,167,9,47,69,84
"MIR4527",80,44,27,13,59,65,41,21,123,58,50,89
"LOC132088738",197,223,105,45,15,147,34,32,129,101,97,79
"LOC132205956",35,66,85,46,25,28,70,19,56,70,25,62
"LOC130002743",7,8,60,121,133,240,104,76,68,35,41,81
"LOC127824594",258,215,489,153,64,59,313,387,44,549,250,350
"RNU5B-6P",170,58,64,177,100,49,117,82,172,90,122,66
"LOC127892751",202,27,114,27,19,71,40,85,13,43,39,18
"LOC129390800",54,60,125,544,42,527,56,31,22,89,98,328
"LOC110121053",101,106,40,6,43,48,35,91,95,52,77,28
"KAT7P1",127,135,159,58,53,56,94,102,61,103,17,55
"LOC124903140",77,142,39,52,143,61,138,42,73,133,124,140
"LOC127401946",11,40,57,104,53,18,56,52,16,81,21,121
"LOC127406626",97,222,231,302,405,91,325,203,91,189,49,40
"LOC127816839",45,60,211,54,40,86,44,65,17,190,128,55
"LOC127890338",83,45,33,35,102,45,105,55,11,25,64,52
"LOC129937028",296,147,36,116,101,105,559,160,70,15,130,99
"LOC127400243",52,39,29,124,60,26,146,76,92,60,53,21
"LOC127896357",59,207,179,44,122,81,33,94,163,163,107,92
"LOC127894602",53,37,15,50,200,62,56,42,15,115,111,12
"LOC129932606",340,145,196,128,231,99,55,201,284,151,174,399
"LOC130066349",7,12,34,25,27,21,14,6,13,34,0,10
"LOC127398038",37,95,21,211,105,18,150,97,80,121,52,56
"LOC129664724",102,130,45,132,143,35,175,77,205,140,102,93
"LOC129937791",138,35,255,112,29,31,127,62,114,71,252,67
"LOC130055606",126,64,33,208,62,89,298,126,41,216,87,29
"LOC129930496",9,131,232,36,118,72,103,393,68,323,226,118
"LOC129932203",27,1,27,62,29,1,25,37,15,24,46,22
"LOC130067485",19,41,30,25,11,44,10,7,20,2,7,9
"LOC127275589",56,20,7,13,48,38,140,20,117,81,67,58
"LINC02767",45,63,94,81,124,187,131,36,81,153,72,59
"LOC130005061",32,29,89,95,57,21,155,68,64,20,221,16
"LOC121132699",32,4,85,61,18,48,3,6,97,51,17,32
"LOC100418700",60,52,19,94,107,28,35,204,25,64,8,24
"LOC124904981",5,16,42,45,68,42,2,16,17,59,31,41
"LOC129660724",33,69,46,80,44,72,64,18,42,45,59,42
"TRAV24",13,10,10,1,11,2,90,45,48,61,52,53
"BLID",38,49,275,368,127,180,881,127,197,77,15,562
"LOC127459074",37,26,22,8,3,20,20,11,21,13,68,3
"LOC127274785",156,64,116,77,28,27,46,40,41,54,8,32
"LOC129390331",87,23,62,140,44,109,144,30,116,84,16,89
"LOC127886536",19,35,82,35,95,29,144,153,37,79,63,136
"LOC127816268",106,44,50,96,161,223,116,116,59,234,58,91
"LOC130065862",12,4,11,1,2,8,1,5,7,1,11,2
"CABLES2",523,76,79,168,39,244,23,22,95,45,52,24
"LOC127892271",275,38,245,90,22,66,177,171,196,31,74,196
"RBM47",20,18,20,25,36,85,32,178,160,83,158,340
"LOC127890711",35,116,96,13,161,47,46,88,99,24,121,61
"LOC130000178",54,6,12,24,72,22,75,19,16,13,41,46
"LOC127405094",16,23,49,6,14,7,10,0,1,17,28,11
"LOC127403232",103,24,15,18,93,77,59,91,23,85,142,55
"LOC100506023",96,135,186,316,120,338,177,59,100,130,12,19
"LOC130005078",208,489,119,56,43,134,225,63,123,21,32,89
"MRX53",143,86,167,494,90,569,101,140,171,605,47,84
"SNRPFP1",26,19,68,27,15,18,30,17,11,5,16,30
"ACTR3BP5",9,64,26,169,109,255,126,135,340,173,93,431
"LOC127827476",11,6,3,15,7,4,4,11,6,2,1,4
"LOC127894292",84,67,7,16,139,30,2,68,44,75,12,99
"BMS1P2-AGAP9",72,16,99,159,41,181,384,294,389,698,127,110
"LOC127404348",108,73,16,25,49,123,26,114,14,28,49,130
"AGAP4",143,159,262,88,156,158,240,157,35,309,83,68
"LOC130055476",60,118,227,203,108,64,135,166,350,24,158,163
"LOC124900359",35,289,163,59,185,498,166,159,81,179,21,160
"LOC130007640",56,69,51,128,10,12,34,12,57,85,81,81
"LOC129999631",99,322,36,18,184,122,204,46,118,90,57,88
"SHANK2",371,156,209,51,336,200,186,205,110,283,191,155
"COX5BP8",231,85,81,54,66,85,26,61,72,103,35,47
"LOC129992476",22,49,107,26,70,122,85,37,80,57,24,91
"LOC129664867",113,32,52,146,5,201,58,153,58,12,76,147
"LOC127814838",90,77,124,86,169,36,187,105,29,413,42,160
"LOC130009867",72,48,10,15,71,56,18,25,45,22,158,44
"LOC127272287",119,29,48,29,96,13,48,228,179,80,67,51
"LOC122056860",218,145,135,192,21,69,33,54,220,162,46,54
"LOC126860759",423,300,45,255,3,381,115,175,106,75,79,64
"LOC130009364",217,149,49,117,240,34,132,65,34,391,21,116
"LOC129998189",46,68,29,40,17,61,8,23,27,15,37,24
"DHX30",19,22,22,4,86,27,108,69,36,60,24,45
"LOC127884951",113,158,51,138,5,133,109,108,88,68,97,24
"LOC130066735",156,247,233,9,201,343,15,502,126,56,108,124
"LOC127886186",18,56,126,134,59,46,28,57,48,63,16,31
"LOC132089627",51,129,38,77,213,34,37,65,88,38,182,15
"LOC130006114",21,27,9,19,20,18,8,27,8,4,1,23
"FEB6",32,95,83,36,115,133,94,204,151,334,57,79
"LOC127819807",77,63,57,64,142,82,34,105,8,11,55,9
"LOC130061592",117,53,91,51,59,83,39,141,70,77,53,11
"FGF17",531,360,271,235,82,173,80,507,85,505,28,264
"LOC127888146",28,49,39,140,18,143,97,177,92,43,25,48
"LOC129934676",12,9,66,16,4,37,13,19,3,15,17,22
"LOC127825870",237,72,72,54,50,128,15,48,52,136,45,25
"LOC127896046",27,71,283,205,194,395,120,96,265,54,495,286
"LOC127816220",90,86,81,84,137,13,51,102,39,55,67,22
"LOC129661364",28,9,45,69,22,28,69,20,80,71,73,10
"LOC729316",127,134,83,74,96,61,115,20,320,65,105,241
"LOC127822274",41,80,119,114,72,277,22,111,66,62,65,58
"LOC127830461",132,96,31,177,90,66,101,90,112,53,124,80
"LOC130065939",21,19,98,44,67,75,56,208,11,8,67,81
"LOC129996500",40,135,190,332,241,82,761,158,24,329,255,52
"LOC130004718",18,28,17,60,26,35,38,23,32,28,13,20
"LOC130007205",7,64,66,116,71,47,8,113,77,143,97,14
"LOC130057473",162,157,151,115,67,424,155,66,169,255,261,96
"LOC127408149",171,411,70,103,126,370,58,29,313,59,88,66
"LOC130000721",111,169,143,40,115,216,115,106,162,90,72,240
"LOC129930854",77,133,104,82,67,98,37,282,147,40,66,21
"FABP5P2",165,213,141,97,266,46,266,182,78,135,132,145
"LOC113748415",58,60,56,65,86,67,26,29,38,33,13,80
"LOC127817978",597,235,251,269,271,522,43,164,361,404,291,84
"LINC02629",44,20,35,10,26,6,25,15,41,28,9,87
"LOC127821050",97,89,64,190,171,62,19,86,113,402,126,51
"LOC127893993",39,50,99,25,35,49,24,5,23,66,73,144
"DDX11L10",16,42,124,92,41,23,40,80,13,96,36,23
"LOC127824512",91,340,7,137,137,25,32,170,41,194,76,30
"LOC105374434",7,49,48,52,13,45,91,53,89,19,58,15
"LOC125446278",66,98,90,40,21,43,14,30,4,40,24,129
"LOC127815728",41,20,26,12,3,12,7,11,63,9,34,9
"LOC105374065",52,217,87,9,39,204,137,37,43,6,151,197
"LOC127826125",49,131,9,42,40,27,23,64,26,140,42,29
"LOC129936334",70,353,99,45,216,16,132,43,47,56,23,139
"SUMO1P5",114,9,58,21,12,49,26,17,32,17,77,10
"LOC127409132",21,25,4,8,52,18,20,15,14,40,21,20
"LOC129931425",211,160,188,396,129,408,65,57,48,87,122,88
"LOC130004425",83,56,25,105,97,70,36,71,39,63,56,47
"LOC127405557",161,55,55,65,26,41,157,102,233,72,80,83
"LOC127887881",5,5,21,11,7,6,9,11,23,8,19,12
"LOC122056804",26,14,25,7,35,4,38,6,22,3,11,52
"LINC01106",70,227,211,280,260,260,220,265,256,174,105,69
"LOC111828495",217,505,274,192,164,77,65,24,95,44,138,353
"LRBA",32,135,56,115,48,10,15,112,49,62,58,81
"LOC127883310",54,17,112,161,43,39,23,52,56,60,106,19
"LOC129995788",45,83,54,113,149,95,83,252,49,162,46,4
"LOC129391010",51,39,31,83,51,41,42,38,282,119,40,49
"LOC127403104",41,25,36,181,72,35,51,141,29,55,93,75
"LOC127407810",161,342,294,801,63,69,147,275,217,305,236,92
"MTERF3",97,88,38,64,49,54,112,35,102,72,96,77
"TRH",123,213,71,89,107,87,60,57,178,126,217,94
"LOC127407058",6,35,183,6,287,97,141,81,81,559,117,79
"LOC127270334",78,108,84,43,92,161,83,341,173,43,130,15
"LOC130064783",116,149,134,150,54,85,95,208,275,30,70,44
"LOC127828803",82,117,30,113,117,14,96,165,53,79,78,112
"LOC127275349",232,335,187,69,745,45,259,88,43,156,383,338
"UQCR10",246,82,100,66,81,82,545,98,370,147,100,226
"LOC127885535",12,178,147,100,71,19,186,79,92,71,31,187
"LOC130062349",97,110,298,59,115,119,178,310,366,94,91,558
"LOC127274564",142,300,105,122,100,30,60,222,70,110,75,73
"LOC130003101",255,70,116,363,153,523,263,100,87,132,132,225
"LOC105376384",157,81,112,49,66,187,118,158,158,61,51,22
"LOC124903819",13,59,119,156,75,21,90,133,66,44,29,60
"LOC127823829",39,14,31,52,44,17,44,6,63,33,24,37
"LOC107987168",26,17,18,67,27,28,22,13,14,5,81,32
"LOC124900777",59,24,25,72,80,13,180,25,53,66,31,8
"LOC126862658",269,95,167,28,50,292,166,169,233,248,132,529
"LOC127891244",97,404,62,128,73,123,222,102,213,160,64,86
"LOC127401746",76,150,39,51,98,235,87,6,45,37,36,43
"DEFA1",10,11,10,11,10,23,66,202,70,67,32,36
"LOC124905959",20,2,4,24,9,47,9,34,5,43,22,67
"LOC127268234",23,3,19,22,83,28,34,15,44,30,9,34
"RN7SKP156",49,23,7,15,28,26,89,8,22,56,32,21
"LOC127406440",15,273,107,185,84,331,103,90,37,91,107,112
"LOC130056361",48,156,58,376,261,224,100,56,91,130,272,221
"LOC129661951",39,109,16,105,54,10,72,15,22,20,74,63
"LOC130057656",285,135,288,110,112,267,93,59,101,278,164,157
"LOC129661769",79,120,47,42,39,30,96,84,9,64,86,119
"LOC127459883",46,93,18,92,37,17,62,26,117,5,66,40
"COMMD10",46,40,153,12,13,47,27,53,40,84,33,16
"SETP20",15,29,44,77,141,56,100,36,96,53,48,34
"RNU1-18P",411,65,227,137,186,42,160,137,63,251,442,546
"LOC127885749",211,35,185,23,108,94,27,261,68,380,127,147
"LOC129996418",112,70,20,7,72,100,35,47,32,11,9,4
"LOC129992319",326,121,77,61,208,201,74,146,300,106,142,113
"FIM3",23,33,24,20,7,24,66,18,3,3,16,5
"RPL31P10",134,60,131,87,10,85,34,50,62,216,10,184
"MIR4313",12,278,62,267,187,292,55,48,56,100,185,93
"LOC129663049",90,773,547,278,178,308,190,389,273,408,93,29
"LINC02104",51,169,39,40,27,160,146,267,126,70,76,168
"LOC129935671",5,45,57,6,16,32,10,34,44,5,28,13
"LOC101927908",51,27,17,176,65,24,36,104,13,68,54,18
"LOC130006399",21,102,109,390,21,77,302,41,261,87,151,10
"SNORD155",31,43,45,45,55,65,48,13,14,51,81,20
"SNHG11",20,37,59,95,42,41,1,9,65,37,120,83
"LOC130000672",7,153,0,49,14,34,24,13,133,41,143,31
"LOC107984206",162,139,23,28,64,249,49,53,58,179,153,134
"GUCA2B",27,122,16,110,0,61,28,125,67,23,73,15
"GSTM4",63,25,28,53,11,7,16,3,38,29,13,46
"LOC126860945",54,154,77,58,88,41,146,64,107,261,94,33
"LOC115801447",36,50,43,37,36,97,109,117,27,32,78,48
"LOC129937817",29,19,75,13,83,140,89,19,146,112,14,25
"LOC127273049",31,112,27,126,24,21,46,45,24,33,58,69
"LOC107986722",70,127,108,44,20,69,46,49,178,109,185,165
"LOC127885190",47,78,356,109,224,28,207,57,291,135,169,4
"LOC130000526",33,63,68,45,39,32,6,15,126,12,14,32
"LOC124906018",83,33,229,101,55,76,98,14,39,111,48,108
"LOC129934894",68,3,27,6,5,25,57,52,23,18,13,20
"LOC127402289",78,172,95,373,299,587,140,96,68,194,105,87
"LOC129390869",166,242,96,187,45,97,448,107,86,4,121,290
"SNTA1",300,15,238,52,66,52,614,163,218,180,32,256
"FMR1NB",26,220,74,17,71,40,220,40,168,71,119,110
"LOC127826849",25,90,121,66,109,126,34,11,68,53,20,127
"LOC107985903",92,44,21,40,69,67,35,69,10,56,18,62
"LOC127815457",274,177,167,75,130,34,47,155,136,98,105,95
"LOC100420442",39,94,23,21,34,115,38,51,116,108,93,27
"LOC129937660",24,31,40,110,21,134,113,131,58,43,47,149
"LOC127822556",11,15,34,14,5,79,15,18,71,10,14,76
"LOC130055738",117,208,235,21,113,42,138,259,97,225,172,247
"LOC125424395",48,74,77,237,161,49,64,171,62,105,80,199
"LOC132090471",98,201,40,92,100,139,368,25,51,60,97,20
"LOC124902048",10,47,11,46,24,10,53,34,50,5,14,8
"HMGN2P22",123,21,50,114,28,32,49,74,96,50,98,48
"LOC130055485",216,112,409,105,383,153,25,139,135,99,135,189
"LOC127405636",34,202,39,154,119,141,66,100,348,101,28,32
"NOP56P2",7,25,26,32,25,51,90,9,112,12,1,48
"FKBP1AP4",48,121,85,50,93,148,94,145,105,108,94,48
"VDAC1P3",32,69,64,13,104,125,58,123,274,128,130,103
"LOC129929372",24,34,8,54,9,40,16,37,6,27,43,9
"GNL3L",60,155,57,166,220,147,153,37,301,153,389,119
"LOC130065185",32,63,26,75,36,11,105,38,37,28,66,130
"LOC127827255",47,80,6,37,36,48,21,49,48,88,44,65
"LOC124902318",19,35,17,113,126,91,49,68,38,20,45,65
"SNORD115-44",9,10,6,51,73,40,3,34,36,47,26,66
"IGHVII-1-1",10,90,23,14,41,7,10,95,41,99,51,29
"LOC107984966",45,87,32,23,161,78,61,37,62,155,49,68
"LOC129932870",273,198,193,57,362,169,28,166,176,276,45,363
"LOC127887530",10,64,15,19,16,22,74,43,32,20,84,8
"LOC102723841",22,97,62,35,97,54,55,12,120,50,49,58
"LOC124908609",31,9,16,17,10,0,22,9,13,2,14,4
"LOC129663092",1,21,41,32,68,5,25,4,20,48,6,22
"LOC127827915",49,89,44,40,21,56,168,33,64,64,53,60
"LOC122787133",23,22,38,42,39,33,48,21,4,17,19,8
"LOC126861318",49,74,11,42,81,46,69,97,23,121,10,79
"LOC127267543",405,17,570,47,64,345,31,130,186,528,251,113
"RNU6ATAC18P",89,87,130,192,37,49,97,65,52,207,8,200
"LOC130061509",1,66,11,120,65,316,149,25,66,56,18,73
"LOC130063719",71,10,46,217,425,106,69,156,243,341,275,107
"LOC122094854",92,62,105,209,126,147,58,53,148,157,85,67
"LOC130064711",95,319,80,82,14,144,68,225,152,50,88,97
"LOC127403729",262,168,100,160,74,47,72,100,44,106,149,10
"IGHDOR15@",745,762,725,2801,365,565,598,965,124,308,544,252
"RPL13AP9",28,256,128,192,222,370,358,185,365,268,223,382
"LOC101927450",8,11,31,3,7,9,20,9,14,19,10,1
