gene_id,TCGA-A7-A0DB_Normal,TCGA-A7-A0DB_Tumor,TCGA-A7-A0DC_Normal,TCGA-A7-A0DC_Tumor,TCGA-AC-A2FM_Normal,TCGA-AC-A2FM_Tumor,TCGA-BH-A0AY_Normal,TCGA-BH-A0AY_Tumor,TCGA-BH-A0AZ_Normal,TCGA-BH-A0AZ_Tumor,TCGA-BH-A0B7_Normal,TCGA-BH-A0B7_Tumor,TCGA-BH-A0BW_Normal,TCGA-BH-A0BW_Tumor,TCGA-BH-A0BZ_Normal,TCGA-BH-A0BZ_Tumor,TCGA-BH-A0C0_Normal,TCGA-BH-A0C0_Tumor,TCGA-BH-A0DD_Normal,TCGA-BH-A0DD_Tumor,TCGA-BH-A0DL_Normal,TCGA-BH-A0DL_Tumor,TCGA-BH-A18P_Normal,TCGA-BH-A18P_Tumor,TCGA-BH-A1EV_Normal,TCGA-BH-A1EV_Tumor,TCGA-BH-A1F8_Normal,TCGA-BH-A1F8_Tumor,TCGA-BH-A1FC_Normal,TCGA-BH-A1FC_Tumor,TCGA-BH-A1FH_Normal,TCGA-BH-A1FH_Tumor,TCGA-BH-A1FM_Normal,TCGA-BH-A1FM_Tumor,TCGA-BH-A203_Normal,TCGA-BH-A203_Tumor,TCGA-E2-A158_Normal,TCGA-E2-A158_Tumor,TCGA-E2-A1LH_Normal,TCGA-E2-A1LH_Tumor,TCGA-E2-A1LS_Normal,TCGA-E2-A1LS_Tumor,TCGA-E9-A1N9_Normal,TCGA-E9-A1N9_Tumor,TCGA-E9-A1R7_Normal,TCGA-E9-A1R7_Tumor,TCGA-E9-A1RH_Normal,TCGA-E9-A1RH_Tumor,TCGA-E9-A1RI_Normal,TCGA-E9-A1RI_Tumor
ENSG00000170049.9,22,43,56,140,57,288,19,30,154,52,112,38,151,16,36,26,120,52,25,53,81,63,30,82,115,27,26,31,46,31,28,130,148,34,76,74,15,65,72,24,14,27,84,27,36,18,22,12,15,73
ENSG00000262730.1,241,14,244,89,900,592,214,322,288,369,209,368,276,150,412,578,336,438,276,128,336,340,237,304,374,242,281,715,318,409,299,308,360,733,356,339,169,288,284,465,286,495,223,214,249,167,306,252,388,361
ENSG00000170043.11,2449,111,2285,520,6400,4625,2229,2423,2594,3177,1906,3576,2389,1410,3675,5146,3331,3337,2497,1112,3471,3436,2118,2720,3580,2184,2422,5318,2295,3806,2444,2822,3180,4851,2780,2907,1627,2678,2519,3266,2469,3575,2309,1942,2355,1659,2683,2421,2919,3153
ENSG00000170037.13,1215,367,1604,1474,2901,4214,1792,1366,3994,1160,2456,1387,1923,1269,1697,1997,3035,1669,1468,1525,2377,2060,1526,2528,2186,1432,1100,1258,1055,2728,1277,2673,2818,1063,1571,1206,984,1787,2086,1201,1209,586,2263,1913,1293,1095,1011,1917,925,1301
ENSG00000262492.1,0,0,0,3,3,2,0,0,0,1,2,0,1,0,0,1,0,0,0,0,2,1,0,1,1,0,0,1,0,1,2,1,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0
ENSG00000279174.1,3,8,16,53,22,83,9,9,54,27,12,16,23,4,14,13,79,11,2,8,17,13,21,14,14,170,12,4,8,11,8,34,28,5,21,5,3,6,29,2,2,3,63,3,6,1,6,108,2,18
ENSG00000132518.6,6,10,33,45,43,161,18,24,127,38,35,34,56,8,27,55,153,30,4,14,40,18,42,41,36,231,22,7,23,20,22,72,68,12,42,11,2,12,67,9,2,14,122,10,14,9,12,124,3,45
ENSG00000179593.15,33,380,1890,1163,1122,232,306,108,8921,431,3023,227,358,37,919,406,3056,1903,38,172,378,377,1047,139,303,7821,235,238,3169,33,192,333,5034,255,1565,187,55,23,6384,66,24,4,208545,73,73,28,422,42920,89,2789
ENSG00000263427.1,0,1,2,12,0,19,0,4,2,0,1,1,0,0,0,0,1,11,0,0,0,1,0,0,0,9,0,2,0,0,0,0,1,2,0,0,0,3,0,0,0,0,45,2,0,0,0,7,0,2
ENSG00000275011.1,0,11,0,17,0,6,0,1,4,0,2,3,0,1,0,7,1,3,0,0,1,0,0,0,0,3,0,1,2,0,0,0,0,0,1,0,1,4,2,0,0,0,202,2,1,0,1,1,0,1
ENSG00000214999.3,7,0,7,4,12,2,4,1,12,6,22,10,16,4,3,11,26,17,1,1,11,68,2,1,8,2,5,0,1,4,4,4,13,6,9,1,10,168,6,6,0,0,137,6,5,0,1,42,0,3
ENSG00000179477.9,6,6,6,23,27,4,5,3,17,14,14,8,8,5,8,4,17,28,0,1,7,118,6,2,9,3,8,2,2,1,8,6,16,19,16,3,8,161,8,1,0,0,160,18,3,0,3,66,0,2
ENSG00000264005.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000179148.9,5,9,69,68,74,82,32,21,62,60,24,12,14,3,13,253,47,16,0,3,25,68,15,36,61,7,19,57,11,85,25,26,53,214,40,10,13,368,49,13,1,6,21,3,4,311,9,70,4,52
ENSG00000179111.8,4,0,3,5,6,13,5,5,2,5,3,0,2,0,2,2,3,0,0,0,5,4,4,0,2,3,2,0,0,59,2,1,1,0,0,3,4,9,3,5,0,0,4,2,2,0,0,2,0,2
ENSG00000284117.1,2,3,2,11,2,1,2,2,20,0,10,2,9,1,2,0,1,1,6,1,5,1,2,0,6,0,2,0,1,0,1,1,0,0,2,0,2,0,1,0,1,0,9,0,2,0,1,0,1,1
ENSG00000179094.15,4235,269,10452,5439,9479,3778,9395,1657,17140,2149,14331,2764,6317,835,5441,1138,3334,617,9015,460,3332,826,3875,1219,13148,1240,7435,968,1627,1151,6332,3707,6980,390,6490,698,7809,2204,1734,275,5791,925,10098,778,4029,386,4212,1617,6746,2156
ENSG00000263620.1,516,39,732,336,1243,1494,1080,737,1503,603,961,721,682,429,1188,863,1454,250,937,208,1098,532,1194,650,1387,531,854,558,704,1013,955,985,1549,301,1069,253,834,461,1065,430,1333,346,1163,282,836,367,1112,277,799,430
ENSG00000220205.8,3803,1030,5756,3915,10955,8442,7355,3996,9954,3358,6778,3974,4895,2620,8132,4872,9452,1521,6350,1670,7977,3094,8382,3694,11350,2651,5404,5178,5012,6270,6802,6673,12199,2386,8471,1650,5225,2983,7290,1910,8983,2673,6948,1906,6679,2942,7859,1608,7538,3154
ENSG00000200463.1,21,484,15,42,37,28,37,16,43,12,36,29,20,9,37,9,50,22,31,9,44,18,24,11,75,56,17,14,21,27,18,17,48,23,38,23,17,19,28,8,32,10,13,9,30,5,35,27,47,17
ENSG00000179029.14,398,608,390,281,729,877,607,403,678,204,526,563,456,211,660,309,784,455,464,211,709,501,471,228,1036,1258,355,404,349,754,428,474,722,316,682,366,303,340,517,217,424,202,356,144,542,143,504,660,665,444
ENSG00000266824.1,1,0,4,5,6,2,0,0,8,0,2,3,0,1,6,7,5,0,1,0,2,1,3,2,3,6,1,0,3,1,2,2,6,1,4,3,1,3,5,0,2,0,2,1,1,1,3,7,2,1
ENSG00000283160.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
ENSG00000279152.1,149,0,118,19,417,634,153,181,159,100,126,168,162,82,86,170,306,146,119,45,302,196,108,131,75,120,66,22,100,133,59,165,111,18,78,74,98,93,191,60,107,4,162,114,155,78,110,87,45,87
ENSG00000196544.7,434,22,363,68,1245,1589,435,580,540,377,440,499,525,241,389,600,840,495,415,185,853,652,396,426,340,413,271,179,388,527,229,493,430,154,366,335,335,324,672,309,361,93,493,321,442,217,405,362,256,394
ENSG00000271002.1,0,7,0,5,1,3,0,1,3,1,2,0,1,1,1,1,4,2,0,1,0,2,1,1,5,1,0,0,0,0,1,2,0,1,3,0,0,1,2,1,0,0,4,1,1,0,0,0,1,1
ENSG00000178999.12,125,25,87,75,56,521,55,336,58,140,112,340,479,498,29,1201,39,1045,21,689,121,1302,19,539,259,525,78,568,26,4702,92,77,38,464,58,743,38,552,37,915,12,212,80,592,12,297,39,1300,6,120
ENSG00000178977.3,156,13,88,27,274,263,112,98,443,120,227,183,253,62,362,379,488,154,113,39,283,180,229,172,323,364,167,125,143,111,148,235,244,97,212,65,90,72,364,118,139,124,171,73,161,40,151,74,158,262
ENSG00000178971.13,1149,755,1692,2814,2273,2970,1852,1520,4071,1055,2653,1499,2955,1684,2594,1800,3625,1252,1735,1072,3081,1538,2068,4319,3916,1840,1286,2296,1559,3264,1422,1933,3995,1466,2856,1567,1256,1335,2373,643,1482,326,2634,879,1720,939,1435,735,1452,1865
ENSG00000178921.13,852,337,1305,1305,1265,2340,1093,981,2136,669,1596,872,1525,539,1092,1315,2226,1282,915,1089,2050,971,863,1467,1665,1229,735,944,784,1585,665,1313,1542,835,1264,827,807,1019,1322,376,1273,382,1396,858,970,1065,1019,851,722,1293
ENSG00000269947.1,16,21,23,51,46,14,12,14,40,7,30,11,19,1,22,9,27,10,12,5,44,11,17,16,38,15,14,16,20,11,16,25,35,4,32,10,13,35,18,9,26,15,21,20,16,12,17,5,12,20
ENSG00000108961.13,816,108,882,262,2396,715,973,817,1195,630,758,645,845,310,1142,1431,1352,566,1131,455,1261,807,1176,1475,1175,773,736,812,766,1022,924,1023,1260,553,961,626,667,959,995,761,1294,477,816,323,930,482,1118,166,1127,1060
ENSG00000125434.10,1018,200,1452,995,2827,1483,1303,1869,1723,921,1019,765,1037,664,1664,1801,1763,1062,1236,852,1516,1510,1588,1787,1643,1339,926,2258,1071,2668,1048,1209,1554,1356,1394,1088,827,2440,1413,831,1561,607,1081,411,1091,1561,1360,671,1424,1527
ENSG00000271029.1,0,3,2,0,4,0,4,1,2,0,0,0,0,0,0,0,1,2,2,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,2,1,0
ENSG00000226871.1,84,3,64,4,40,57,121,33,53,33,36,42,38,15,192,35,34,15,233,9,120,20,103,12,73,12,62,6,123,8,68,67,145,2,77,16,80,7,26,8,131,3,132,23,112,13,106,4,102,16
ENSG00000198844.10,2778,46,1936,479,1420,1377,3710,1261,1483,1195,891,1542,1155,323,5298,1060,1497,465,6215,318,3436,486,2946,500,2363,388,1939,435,3569,388,2007,2354,3912,284,2568,648,2266,277,807,391,4550,292,3096,759,3764,454,3512,142,4677,568
ENSG00000212206.1,3,2,2,1,7,3,3,0,2,1,0,1,2,0,5,1,0,0,8,0,2,0,4,0,3,0,4,1,3,0,7,3,7,2,2,1,2,1,3,1,11,0,1,1,4,1,2,1,14,1
ENSG00000266279.1,0,0,8,6,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000184650.10,1,0,2,2,6,1,0,0,3,0,0,2,2,0,0,2,2,10,0,2,1,0,3,1,2,3,0,0,1,0,2,1,2,0,6,6,2,7,3,0,2,1,1,5,1,1,0,3,0,1
ENSG00000184619.3,157,169,229,448,111,305,208,136,651,146,367,141,333,283,401,96,672,163,303,192,539,194,389,301,494,202,206,139,200,61,156,396,475,91,426,129,159,103,326,38,304,77,323,196,335,114,237,240,376,279
ENSG00000265749.5,49,44,50,157,17,47,32,12,94,17,65,37,52,49,76,11,143,22,66,32,110,38,65,53,75,33,39,20,37,10,25,61,90,8,73,18,22,27,56,6,55,13,68,22,63,18,39,73,59,46
ENSG00000263809.1,11130,1772,13985,6196,23757,8538,19044,16590,19655,9910,16066,10943,12692,2922,16052,10235,29833,8589,10240,4985,21978,10153,15440,8499,25457,8071,16898,6835,11024,23360,16592,10863,21281,11903,19943,14366,6849,17819,15821,4515,14898,9239,13537,12658,13192,7320,16124,7747,14965,8962
ENSG00000161970.12,16415,2444,19891,8971,36144,12266,28301,23078,27663,13421,23239,15848,18121,3930,21551,14518,42035,12328,13841,6998,31139,14789,21131,11673,35033,11402,23299,9432,15628,33656,23225,15523,30204,15231,28221,20764,9594,25188,22059,6610,21056,13000,18692,17689,18429,10378,22656,11357,20127,12642
ENSG00000189051.5,1,20,9,53,4,2,25,20,25,0,18,3,15,5,0,0,15,11,0,0,5,16,2,4,6,4,23,3,2,6,5,3,6,0,15,11,6,99,9,9,1,14,3,1,1,1,2,22,2,2
ENSG00000166579.15,2188,920,2586,2010,3323,2244,2677,1736,4244,1789,2859,2408,2545,1994,3736,2579,3724,1249,4079,942,3722,2028,2700,2304,4346,1706,1915,2072,2236,4076,2856,3438,4506,1798,3384,2008,2095,2321,2092,1000,3860,1905,3862,1629,3224,1462,2370,3047,3894,2435
ENSG00000252363.1,0,6,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270606.1,0,15,0,36,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0
ENSG00000244604.1,2,14,3,29,25,15,7,11,0,2,4,2,20,4,1,3,19,10,1,7,7,11,4,7,9,5,2,17,4,9,2,2,1,3,8,9,2,0,1,0,9,11,4,2,11,9,7,7,15,16
ENSG00000133026.12,8562,1841,8066,4184,3433,5408,6757,4081,13611,4581,6064,6242,4607,1174,8553,5001,11840,2626,13872,2634,9352,1801,10043,5759,11857,5864,4592,3760,3475,5309,3495,12639,10800,3650,8847,3773,15606,6659,4901,892,13393,1155,6384,6740,15023,4313,12012,7130,19889,7858
ENSG00000161973.10,2,0,3,2,1,0,1,0,5,1,2,2,10,1,3,4,0,4,4,1,5,3,1,3,2,0,0,0,6,7,2,1,4,0,4,0,4,6,5,4,3,0,2,0,1,0,1,0,4,3
ENSG00000183318.11,0,0,5,4,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,3,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0
ENSG00000185156.5,2,10,773,572,212,119,145,0,167,120,135,33,49,27,95,52,160,8,3,26,75,5,29,308,114,217,69,194,41,101,46,91,122,50,41,8,14,197,84,356,5,32,22,14,10,13,4,2,4,95
ENSG00000276231.4,199,35,34,105,103,109,65,173,109,113,58,151,278,117,102,181,69,203,87,83,195,354,26,77,136,91,31,49,80,139,81,162,72,105,40,143,55,25,68,315,35,30,66,54,85,25,68,48,31,138
ENSG00000141506.13,1725,193,460,213,364,312,244,500,381,353,294,731,1540,597,689,954,297,1003,586,271,899,1127,157,372,677,358,245,260,358,1065,545,590,372,239,283,637,326,106,300,398,118,84,258,233,949,113,380,258,429,611
ENSG00000266389.1,7,5,4,4,2,7,4,12,6,12,5,23,9,12,13,21,14,10,12,4,5,3,2,18,13,15,3,12,4,11,6,11,6,18,6,2,4,2,2,6,2,6,4,12,8,27,5,9,11,10
ENSG00000265975.1,22,0,7,0,8,9,14,18,9,12,5,28,17,12,20,29,6,15,15,4,5,16,6,23,23,24,8,16,5,17,13,17,6,53,6,12,10,0,4,13,2,27,4,14,20,52,6,10,17,12
ENSG00000262966.2,0,135,2,338,11,24,8,0,9,3,12,17,10,46,9,1,12,12,1,14,17,1,4,9,8,42,3,10,5,107,0,3,8,11,6,9,3,12,5,23,1,0,1,14,2,1,1,4,3,2
ENSG00000065320.8,1619,399,1737,1239,1201,7918,1144,280,1153,175,1130,902,934,3572,901,616,1572,1067,1843,585,1213,305,284,750,1259,781,755,348,478,3681,1008,513,847,337,540,404,2127,4096,598,1225,1144,34,566,2185,2265,147,1466,650,161,256
ENSG00000273816.1,0,5,0,4,1,3,2,0,3,1,2,0,1,0,1,0,1,0,1,1,1,1,0,2,1,1,1,1,0,0,1,2,3,0,0,1,1,5,1,0,1,1,2,0,0,0,1,0,1,0
ENSG00000263708.2,0,31,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000262815.1,0,42,2,12,0,0,2,1,1,2,0,1,1,1,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1,0,2,0,1,2,0,0,0,0,1,0,0,0,1,0,1,0,5,0
ENSG00000225751.2,0,85,0,23,2,0,1,1,4,2,0,1,4,2,1,1,3,1,0,1,4,1,0,1,2,1,0,1,1,0,0,0,1,0,2,2,1,1,0,0,0,1,1,1,1,0,2,0,1,2
ENSG00000263051.1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271851.1,54,62,48,38,153,89,75,32,64,16,86,54,82,31,93,82,107,30,56,28,101,54,69,69,178,24,73,94,75,90,67,65,137,87,72,47,30,51,78,43,83,201,44,51,43,46,60,62,65,84
ENSG00000170310.14,1607,234,1252,439,2068,1701,1505,1178,1473,1050,1005,1180,975,547,1728,1317,1660,958,1678,554,1595,1065,1574,921,2160,892,1047,1000,1051,1443,1409,1418,1594,988,1523,997,1131,964,1188,564,2210,436,1305,1335,1936,823,1955,971,2655,1636
ENSG00000241654.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000166596.14,3,19,9,23,20,33,8,14,13,9,8,13,12,9,7,7,22,21,0,11,18,11,12,14,33,19,11,4,4,6,9,15,15,11,18,7,8,4,10,5,3,4,20,7,9,3,6,24,5,14
ENSG00000265349.1,0,0,1,0,1,11,0,3,6,0,4,2,2,4,1,1,9,3,0,1,4,6,2,3,2,4,1,0,1,1,1,1,1,0,1,3,0,2,3,1,0,0,4,2,1,0,1,9,0,3
ENSG00000262296.1,0,3,0,6,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,5,0,0
ENSG00000154914.16,11,190,206,216,443,659,258,271,569,169,471,436,428,779,222,445,644,294,7,174,485,522,211,469,634,311,255,291,336,993,249,353,405,426,438,445,29,81,432,534,9,195,593,352,94,230,72,1336,17,469
ENSG00000184544.11,0,0,0,1,4,2,1,0,0,0,0,1,0,0,3,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,4,0,0,0,0,1,2,0,0,0
ENSG00000282882.1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0
ENSG00000278944.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000283025.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ENSG00000214978.7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265593.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0
ENSG00000065325.12,191,9,325,6,36,6,160,28,11,10,10,38,29,1,417,5,16,0,834,0,150,0,330,5,240,1,32,21,96,1,61,13,103,5,392,36,110,0,24,15,403,1,116,27,530,5,420,15,876,5
ENSG00000109047.7,47,0,14,18,31,7,9,0,12,12,7,2,15,1,20,6,4,1,23,2,12,0,3,1,20,7,6,1,8,2,20,14,19,12,8,5,10,1,3,6,22,1,11,2,16,3,5,2,18,11
ENSG00000007237.18,17925,1549,8943,1404,3082,1503,4124,2961,8025,6299,2629,3884,7191,2167,5667,4511,3146,1579,5482,1598,6804,1491,1011,2302,8456,1933,3207,1748,2230,1441,6660,12566,5464,3622,2501,1292,4829,293,942,3906,4631,350,4358,2332,10747,2561,7927,2941,3365,4923
ENSG00000242692.1,7,3,10,4,47,7,35,11,24,18,40,6,19,11,19,7,21,5,6,11,19,20,15,7,40,24,14,11,17,30,24,23,42,7,23,17,7,32,40,6,12,22,15,9,15,18,21,19,10,10
ENSG00000273388.1,14,20,14,20,26,29,70,95,53,133,18,75,32,8,29,114,28,11,1,8,40,16,30,56,45,44,24,46,22,9,30,174,72,111,31,59,6,2,5,11,7,8,34,39,42,18,44,157,15,125
ENSG00000264067.1,14,16,14,13,35,23,27,50,45,83,14,50,32,8,16,81,21,7,0,8,36,11,23,36,47,32,19,33,25,2,25,110,48,138,19,63,1,5,3,28,6,10,19,25,34,15,30,113,17,105
ENSG00000006788.13,13,169,12,63,12,14,21,51,35,68,18,35,27,10,14,70,14,4,1,7,35,16,14,30,37,31,14,30,24,3,16,105,34,86,25,50,2,4,3,24,3,2,19,20,26,14,22,83,18,96
ENSG00000133020.4,2,126,3,11,5,3,13,5,13,12,6,14,12,6,6,19,6,3,0,0,13,3,3,6,24,9,10,11,7,1,10,42,15,32,8,12,2,1,3,3,1,3,8,4,10,3,4,18,4,24
ENSG00000264424.1,2,174,4,42,4,4,4,7,19,15,9,11,6,4,7,8,2,1,0,2,10,1,5,12,6,2,2,12,4,1,6,31,10,32,2,6,0,1,0,0,1,3,6,1,9,2,2,20,9,19
ENSG00000109061.9,87,138,72,30,48,3,160,12,27,41,17,11,17,2,39,22,28,4,121,6,44,3,356,4,60,7,25,12,199,4,47,33,94,32,161,18,107,1,34,4,772,2,106,10,611,8,479,42,2056,33
ENSG00000272736.5,2,9,0,0,1,3,6,2,7,14,4,7,5,1,6,14,10,1,3,1,13,2,4,4,13,2,4,5,8,0,4,31,13,18,4,6,2,1,1,2,7,1,3,3,8,3,10,21,21,11
ENSG00000125414.18,2,122,5,33,10,0,24,6,8,12,3,4,6,2,23,5,17,1,16,5,13,1,22,2,13,5,26,2,47,0,11,14,63,18,33,5,9,0,6,3,56,1,13,3,83,6,81,11,228,14
ENSG00000214970.8,2,6,2,8,5,5,21,18,14,23,10,15,11,4,7,17,22,4,5,2,17,2,11,4,30,9,5,8,19,0,10,49,18,21,14,8,4,1,5,0,3,0,20,8,17,6,17,26,9,29
ENSG00000272975.1,9,22,14,13,13,11,36,25,37,49,27,34,21,12,20,40,47,7,7,7,51,11,19,17,68,17,15,17,29,0,18,106,47,57,33,19,8,2,16,3,15,1,36,22,29,11,35,74,30,57
ENSG00000109063.14,77,78,164,188,260,137,216,71,444,58,376,74,355,66,199,58,438,104,96,41,375,153,192,103,403,86,140,33,115,59,145,238,605,87,305,164,90,170,198,37,105,35,285,59,138,23,144,64,116,129
ENSG00000261433.1,0,6,1,16,1,0,1,0,3,0,1,1,6,1,1,0,5,0,0,0,7,3,2,0,7,2,1,0,2,1,1,3,4,0,1,2,0,5,2,0,1,1,2,1,2,0,0,0,2,3
ENSG00000263388.1,61,8,89,10,135,130,69,66,97,54,87,88,64,51,131,101,83,61,80,48,109,105,84,103,128,44,73,142,92,230,66,93,117,73,101,93,70,60,66,41,127,55,91,76,78,81,141,100,114,92
ENSG00000133028.10,1452,651,2515,1106,1669,2769,1846,1429,2368,1056,2174,1908,1994,1279,2623,1604,3121,1501,1971,1104,3464,2076,2624,2348,3920,1396,1619,2308,1777,3730,1488,2307,2913,1656,2722,1505,1690,1628,1526,607,2736,810,2238,1948,2457,1869,3189,1704,2705,1920
ENSG00000170222.11,257,104,370,136,533,352,487,196,895,307,613,425,580,221,482,272,711,302,322,155,491,354,452,368,788,246,389,322,369,574,417,488,725,470,630,210,285,375,470,163,417,238,600,371,414,210,413,164,472,536
ENSG00000264176.1,24,15,36,23,45,27,35,32,97,37,67,37,61,41,41,33,110,18,27,27,85,58,48,22,95,28,47,44,40,51,46,74,100,30,82,28,33,51,56,33,51,45,47,31,63,57,40,31,36,39
ENSG00000187824.8,477,97,742,40,793,196,774,194,754,175,769,166,548,807,808,109,1055,43,697,66,1103,173,1168,124,1632,67,728,108,626,359,848,515,1090,116,1137,107,416,276,595,74,899,298,652,227,961,50,982,77,1443,184
ENSG00000240813.2,0,4,0,4,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,2,0
ENSG00000264016.2,61,10,27,9,75,11,55,28,61,12,34,10,27,16,85,10,68,4,57,2,54,10,46,5,58,1,51,3,29,6,55,34,56,3,65,10,33,5,35,5,58,18,33,23,55,2,75,8,43,11
ENSG00000266114.1,0,1,1,0,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1,1,0,3,2,0,1,2,0,0,0,3,5,0,0,0,0,0,0
ENSG00000263429.3,1,5,19,7,59,84,24,17,52,2,10,115,41,1,60,5,62,6,3,4,54,6,64,9,65,0,29,0,63,7,25,27,61,0,79,82,13,45,89,3,4,19,379,517,12,0,6,26,2,2
ENSG00000263400.6,146,11,83,19,203,46,104,51,165,19,112,41,69,63,191,26,189,12,128,5,146,24,164,18,161,7,114,14,100,37,139,106,162,11,190,30,88,33,114,17,146,51,126,72,142,9,199,16,121,30
ENSG00000279542.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
ENSG00000233670.6,5,5,2,7,2,12,9,0,10,0,3,8,4,0,4,0,0,3,9,0,9,2,0,2,8,0,8,1,1,1,1,29,6,0,8,0,1,0,3,0,3,0,3,140,22,0,2,0,0,0
ENSG00000207242.1,0,1,0,0,1,1,1,0,0,0,2,1,0,0,0,0,3,0,0,0,3,1,1,0,2,0,0,0,1,0,1,0,1,0,4,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0
ENSG00000244753.2,0,9,1,4,8,6,10,0,4,0,9,0,3,5,3,0,10,2,0,0,11,0,3,1,6,0,6,0,8,1,5,2,7,0,10,0,0,1,7,0,0,6,7,4,2,0,2,1,1,2
ENSG00000263508.5,20,6,16,0,49,14,16,1,29,0,32,26,16,0,22,1,40,5,7,0,44,2,19,4,19,0,21,0,16,2,24,19,25,0,56,6,6,0,13,1,9,12,26,42,9,2,13,0,4,5
ENSG00000243346.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264727.1,29,96,21,9,9,5,22,16,17,18,30,4,3,0,20,5,30,5,26,4,9,1,71,6,71,18,20,7,10,0,27,44,61,63,29,26,26,0,15,0,65,1,21,5,18,8,94,21,64,37
ENSG00000188803.14,660,200,233,94,66,48,279,187,388,709,202,174,48,17,431,291,382,5,350,187,204,28,532,92,474,479,129,213,140,40,207,856,788,1037,217,378,247,5,212,8,533,9,191,455,287,277,562,231,222,531
ENSG00000263684.1,2,1,2,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,2,0,1,0,9,0,1,0,0,0,1,0,2,1,2,0,1,0,2,0,0,0,8,0,1,0,3,0,5,0,3,0
